"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2009-06-01","15","Southland Region","285","4893","246","190","185","230","150","0.35"
"2009-06-01","16","Tasman Region","105","1692","87","290","280","328","245","0.27"
"2009-06-01","17","Nelson Region","189","3510","174","285","269","330","230","0.31"
"2009-06-01","18","Marlborough Region","150","2334","144","270","272","321","238","0.37"
"2009-07-01"," -99","ALL","16,053","296232","14,520","290","285","360","230","0.40"
"2009-07-01"," -1","NA","276","7341","285","290","278","363","210","0.39"
"2009-07-01","1","Northland Region","510","7878","441","260","249","300","200","0.29"
"2009-07-01","2","Auckland Region","5,418","104307","4,989","350","356","425","295","0.34"
"2009-07-01","3","Waikato Region","1,539","26046","1,455","265","256","320","209","0.33"
"2009-07-01","4","Bay of Plenty Region","1,152","18723","1,023","275","261","321","220","0.32"
"2009-07-01","5","Gisborne Region","135","2313","129","240","238","280","200","0.24"
"2009-07-01","6","Hawke's Bay Region","483","8349","414","260","251","300","210","0.31"
"2009-07-01","7","Taranaki Region","405","6030","366","260","261","320","213","0.34"
"2009-07-01","8","Manawatu-Wanganui Region","780","14094","735","200","203","250","166","0.33"
"2009-07-01","9","Wellington Region","1,668","36777","1,560","310","308","400","240","0.40"
"2009-07-01","12","West Coast Region","66","1296","63","220","212","250","180","0.27"
"2009-07-01","13","Canterbury Region","1,944","35511","1,704","275","262","320","220","0.34"
"2009-07-01","14","Otago Region","873","15051","630","220","213","290","140","0.48"
"2009-07-01","15","Southland Region","312","4920","282","185","179","230","150","0.35"
"2009-07-01","16","Tasman Region","114","1716","90","290","271","330","240","0.32"
"2009-07-01","17","Nelson Region","228","3546","192","290","286","350","240","0.30"
"2009-07-01","18","Marlborough Region","150","2325","159","275","268","310","230","0.25"
"2009-08-01"," -99","ALL","14,889","297555","13,566","295","290","365","230","0.39"
"2009-08-01"," -1","NA","294","7365","267","270","258","324","200","0.39"
"2009-08-01","1","Northland Region","477","7932","426","260","251","300","216","0.31"
"2009-08-01","2","Auckland Region","5,160","104874","4,593","350","359","440","295","0.34"
"2009-08-01","3","Waikato Region","1,476","26121","1,401","260","255","310","210","0.32"
"2009-08-01","4","Bay of Plenty Region","1,038","18804","957","275","260","320","220","0.31"
"2009-08-01","5","Gisborne Region","108","2334","87","240","226","270","190","0.26"
"2009-08-01","6","Hawke's Bay Region","456","8358","447","270","260","320","220","0.31"
"2009-08-01","7","Taranaki Region","339","6021","348","250","248","314","200","0.35"
"2009-08-01","8","Manawatu-Wanganui Region","792","14202","687","210","206","260","170","0.33"
"2009-08-01","9","Wellington Region","1,665","36930","1,512","315","314","400","240","0.40"
"2009-08-01","12","West Coast Region","81","1308","69","218","215","270","188","0.37"
"2009-08-01","13","Canterbury Region","1,740","35685","1,566","275","264","320","220","0.33"
"2009-08-01","14","Otago Region","582","15072","564","250","248","320","199","0.41"
"2009-08-01","15","Southland Region","276","4920","279","185","182","230","156","0.31"
"2009-08-01","16","Tasman Region","90","1731","75","285","271","329","233","0.39"
"2009-08-01","17","Nelson Region","195","3567","174","290","288","350","250","0.28"
"2009-08-01","18","Marlborough Region","114","2322","120","290","279","310","250","0.23"
"2009-09-01"," -99","ALL","13,845","298236","13,164","295","289","365","230","0.39"
"2009-09-01"," -1","NA","243","7350","261","270","267","355","200","0.42"
"2009-09-01","1","Northland Region","432","7983","378","260","249","300","210","0.29"
"2009-09-01","2","Auckland Region","4,692","105144","4,419","350","358","430","290","0.33"
"2009-09-01","3","Waikato Region","1,371","26202","1,293","260","250","310","200","0.33"
"2009-09-01","4","Bay of Plenty Region","975","18915","864","270","258","320","210","0.32"
"2009-09-01","5","Gisborne Region","129","2328","135","240","231","266","200","0.24"
"2009-09-01","6","Hawke's Bay Region","453","8400","411","260","254","310","210","0.31"
"2009-09-01","7","Taranaki Region","336","6024","330","250","249","300","200","0.34"
"2009-09-01","8","Manawatu-Wanganui Region","744","14298","645","200","204","250","170","0.31"
"2009-09-01","9","Wellington Region","1,470","36960","1,443","328","327","420","255","0.39"
"2009-09-01","12","West Coast Region","54","1308","57","240","240","295","210","0.33"
"2009-09-01","13","Canterbury Region","1,746","35796","1,635","270","260","320","220","0.34"
"2009-09-01","14","Otago Region","507","14934","645","250","252","320","195","0.41"
"2009-09-01","15","Southland Region","285","4950","252","190","183","230","150","0.34"
"2009-09-01","16","Tasman Region","87","1731","87","300","297","340","270","0.21"
"2009-09-01","17","Nelson Region","186","3585","165","300","287","350","240","0.27"
"2009-09-01","18","Marlborough Region","138","2316","141","280","268","320","230","0.28"
"2009-10-01"," -99","ALL","14,715","299139","13,812","300","292","370","230","0.39"
"2009-10-01"," -1","NA","270","7335","282","280","267","340","210","0.41"
"2009-10-01","1","Northland Region","423","8031","375","250","252","300","210","0.30"
"2009-10-01","2","Auckland Region","5,040","105672","4,515","350","364","440","295","0.33"
"2009-10-01","3","Waikato Region","1,452","26313","1,341","260","252","310","200","0.33"
"2009-10-01","4","Bay of Plenty Region","1,008","18963","960","275","262","325","220","0.33"
"2009-10-01","5","Gisborne Region","117","2322","123","250","231","280","185","0.26"
"2009-10-01","6","Hawke's Bay Region","498","8466","435","260","254","310","220","0.32"
"2009-10-01","7","Taranaki Region","339","6015","348","260","259","320","210","0.33"
"2009-10-01","8","Manawatu-Wanganui Region","705","14286","720","200","205","260","170","0.33"
"2009-10-01","9","Wellington Region","1,521","36999","1,479","330","320","419","250","0.40"
"2009-10-01","12","West Coast Region","72","1317","60","220","217","250","195","0.31"
"2009-10-01","13","Canterbury Region","1,866","35982","1,683","275","265","325","220","0.33"
"2009-10-01","14","Otago Region","675","14808","804","250","254","320","200","0.39"
"2009-10-01","15","Southland Region","288","4974","267","185","180","240","150","0.34"
"2009-10-01","16","Tasman Region","105","1728","108","290","277","340","250","0.26"
"2009-10-01","17","Nelson Region","183","3594","177","295","282","345","240","0.32"
"2009-10-01","18","Marlborough Region","156","2331","141","280","272","310","230","0.28"
"2009-11-01"," -99","ALL","13,773","297450","15,465","300","296","375","235","0.39"
"2009-11-01"," -1","NA","228","7287","276","280","272","350","210","0.40"
"2009-11-01","1","Northland Region","396","8043","387","250","248","300","210","0.32"
"2009-11-01","2","Auckland Region","4,464","105075","5,058","355","368","450","300","0.33"
"2009-11-01","3","Waikato Region","1,371","26154","1,530","270","260","330","210","0.33"
"2009-11-01","4","Bay of Plenty Region","921","19002","879","275","261","330","210","0.33"
"2009-11-01","5","Gisborne Region","108","2319","111","238","229","270","185","0.25"
"2009-11-01","6","Hawke's Bay Region","444","8520","387","260","258","320","210","0.33"
"2009-11-01","7","Taranaki Region","309","5970","354","260","259","320","205","0.33"
"2009-11-01","8","Manawatu-Wanganui Region","906","14175","1,014","230","223","291","175","0.39"
"2009-11-01","9","Wellington Region","1,533","36621","1,911","340","335","449","260","0.41"
"2009-11-01","12","West Coast Region","51","1317","54","250","235","273","200","0.22"
"2009-11-01","13","Canterbury Region","1,707","35730","1,959","280","271","340","230","0.34"
"2009-11-01","14","Otago Region","654","14616","846","260","255","340","200","0.40"
"2009-11-01","15","Southland Region","276","4962","285","190","191","240","159","0.30"
"2009-11-01","16","Tasman Region","87","1734","78","280","274","350","225","0.34"
"2009-11-01","17","Nelson Region","192","3588","195","290","279","350","239","0.33"
"2009-11-01","18","Marlborough Region","129","2325","135","290","275","320","231","0.25"
"2009-12-01"," -99","ALL","13,653","294249","16,854","300","298","380","240","0.39"
"2009-12-01"," -1","NA","264","7257","297","280","278","358","210","0.41"
"2009-12-01","1","Northland Region","432","8073","402","260","255","300","210","0.32"
"2009-12-01","2","Auckland Region","4,602","104673","5,004","350","363","430","300","0.34"
"2009-12-01","3","Waikato Region","1,299","25956","1,500","275","260","320","205","0.34"
"2009-12-01","4","Bay of Plenty Region","918","19011","909","280","266","330","220","0.32"
"2009-12-01","5","Gisborne Region","105","2316","111","240","237","288","200","0.28"
"2009-12-01","6","Hawke's Bay Region","426","8535","414","270","262","320","219","0.32"
"2009-12-01","7","Taranaki Region","312","5937","348","260","260","325","210","0.33"
"2009-12-01","8","Manawatu-Wanganui Region","711","14097","792","225","218","275","170","0.35"
"2009-12-01","9","Wellington Region","1,476","36291","1,806","330","329","440","250","0.42"
"2009-12-01","12","West Coast Region","54","1305","66","215","215","279","180","0.33"
"2009-12-01","13","Canterbury Region","1,695","35658","1,767","280","271","340","220","0.38"
"2009-12-01","14","Otago Region","720","12570","2,763","280","269","350","210","0.39"
"2009-12-01","15","Southland Region","222","4911","273","200","198","250","164","0.32"
"2009-12-01","16","Tasman Region","96","1737","96","295","282","355","243","0.36"
"2009-12-01","17","Nelson Region","192","3600","180","300","285","350","230","0.33"
"2009-12-01","18","Marlborough Region","126","2322","129","280","271","320","233","0.29"
"2010-01-01"," -99","ALL","17,787","297675","14,361","300","297","395","230","0.45"
"2010-01-01"," -1","NA","294","7311","237","273","278","350","200","0.43"
"2010-01-01","1","Northland Region","330","8064","339","260","251","320","200","0.34"
"2010-01-01","2","Auckland Region","4,794","105240","4,227","360","371","450","300","0.34"
"2010-01-01","3","Waikato Region","1,521","26229","1,248","280","267","340","210","0.34"
"2010-01-01","4","Bay of Plenty Region","939","19086","864","280","272","334","225","0.33"
"2010-01-01","5","Gisborne Region","117","2346","87","245","236","280","186","0.27"
"2010-01-01","6","Hawke's Bay Region","399","8571","360","260","256","310","213","0.31"
"2010-01-01","7","Taranaki Region","309","5979","264","250","252","310","205","0.31"
"2010-01-01","8","Manawatu-Wanganui Region","831","14253","675","220","215","270","170","0.33"
"2010-01-01","9","Wellington Region","2,160","36162","2,289","360","358","485","275","0.44"
"2010-01-01","12","West Coast Region","78","1323","60","250","231","280","190","0.30"
"2010-01-01","13","Canterbury Region","2,352","35772","2,238","295","278","360","225","0.39"
"2010-01-01","14","Otago Region","2,973","14601","942","270","260","435","160","0.61"
"2010-01-01","15","Southland Region","309","4980","240","185","178","220","150","0.34"
"2010-01-01","16","Tasman Region","78","1761","54","300","292","360","243","0.27"
"2010-01-01","17","Nelson Region","159","3624","132","300","297","360","250","0.31"
"2010-01-01","18","Marlborough Region","144","2361","102","280","270","330","230","0.28"
"2010-02-01"," -99","ALL","17,703","300258","15,117","300","292","380","225","0.43"
"2010-02-01"," -1","NA","294","7347","258","275","269","350","220","0.38"
"2010-02-01","1","Northland Region","420","8118","363","250","246","300","200","0.33"
"2010-02-01","2","Auckland Region","5,553","105894","4,899","350","359","440","295","0.36"
"2010-02-01","3","Waikato Region","1,587","26472","1,344","275","264","330","210","0.34"
"2010-02-01","4","Bay of Plenty Region","921","19083","924","275","264","330","220","0.34"
"2010-02-01","5","Gisborne Region","114","2364","99","240","227","275","190","0.29"
"2010-02-01","6","Hawke's Bay Region","432","8610","393","265","258","320","220","0.31"
"2010-02-01","7","Taranaki Region","327","6006","300","250","258","300","200","0.39"
"2010-02-01","8","Manawatu-Wanganui Region","810","14391","672","210","206","260","165","0.38"
"2010-02-01","9","Wellington Region","2,838","36825","2,175","325","318","460","215","0.51"
"2010-02-01","12","West Coast Region","72","1335","60","250","234","280","196","0.28"
"2010-02-01","13","Canterbury Region","2,424","35976","2,220","285","273","350","220","0.39"
"2010-02-01","14","Otago Region","1,245","15075","771","250","240","320","185","0.46"
"2010-02-01","15","Southland Region","327","5025","279","190","177","230","140","0.41"
"2010-02-01","16","Tasman Region","78","1764","78","300","284","350","223","0.33"
"2010-02-01","17","Nelson Region","153","3612","165","310","297","360","260","0.29"
"2010-02-01","18","Marlborough Region","108","2355","117","288","275","310","240","0.26"
"2010-03-01"," -99","ALL","16,308","302076","14,493","300","295","380","235","0.41"
"2010-03-01"," -1","NA","282","7359","270","290","280","350","225","0.40"
"2010-03-01","1","Northland Region","504","8136","486","250","243","300","200","0.31"
"2010-03-01","2","Auckland Region","5,331","106533","4,689","360","364","440","300","0.36"
"2010-03-01","3","Waikato Region","1,665","26682","1,455","265","255","320","200","0.34"
"2010-03-01","4","Bay of Plenty Region","1,074","19140","1,014","280","265","330","220","0.33"
"2010-03-01","5","Gisborne Region","117","2379","102","240","228","270","185","0.32"
"2010-03-01","6","Hawke's Bay Region","459","8673","396","270","259","310","220","0.30"
"2010-03-01","7","Taranaki Region","312","5985","333","263","261","330","210","0.40"
"2010-03-01","8","Manawatu-Wanganui Region","849","14502","738","210","209","260","170","0.33"
"2010-03-01","9","Wellington Region","2,016","37134","1,707","340","342","450","260","0.42"
"2010-03-01","12","West Coast Region","75","1335","75","240","231","293","200","0.36"
"2010-03-01","13","Canterbury Region","2,031","36126","1,881","280","268","335","220","0.35"
"2010-03-01","14","Otago Region","822","15252","645","250","246","320","195","0.42"
"2010-03-01","15","Southland Region","312","5076","261","190","186","233","155","0.32"
"2010-03-01","16","Tasman Region","105","1761","108","300","290","350","250","0.31"
"2010-03-01","17","Nelson Region","207","3636","183","300","284","350","250","0.31"
"2010-03-01","18","Marlborough Region","156","2361","150","280","275","320","240","0.26"
"2010-04-01"," -99","ALL","14,274","303129","13,218","300","300","380","240","0.40"
"2010-04-01"," -1","NA","231","7326","261","295","281","378","210","0.46"
"2010-04-01","1","Northland Region","450","8160","426","260","250","300","200","0.32"
"2010-04-01","2","Auckland Region","4,668","106887","4,314","370","375","460","304","0.36"
"2010-04-01","3","Waikato Region","1,383","26811","1,254","270","257","320","200","0.33"
"2010-04-01","4","Bay of Plenty Region","933","19218","858","280","270","330","230","0.31"
"2010-04-01","5","Gisborne Region","111","2364","123","250","230","275","190","0.27"
"2010-04-01","6","Hawke's Bay Region","432","8688","414","280","263","320","220","0.31"
"2010-04-01","7","Taranaki Region","303","5964","324","250","254","320","210","0.34"
"2010-04-01","8","Manawatu-Wanganui Region","729","14607","624","212","212","260","175","0.32"
"2010-04-01","9","Wellington Region","1,611","37179","1,566","340","338","430","265","0.41"
"2010-04-01","12","West Coast Region","66","1326","75","220","222","260","200","0.33"
"2010-04-01","13","Canterbury Region","1,878","36324","1,680","280","274","345","220","0.34"
"2010-04-01","14","Otago Region","756","15417","591","260","259","330","210","0.39"
"2010-04-01","15","Southland Region","267","5076","267","200","191","240","155","0.31"
"2010-04-01","16","Tasman Region","99","1767","93","315","301","358","280","0.27"
"2010-04-01","17","Nelson Region","228","3648","213","300","298","370","250","0.29"
"2010-04-01","18","Marlborough Region","138","2361","135","270","267","320","223","0.26"
"2010-05-01"," -99","ALL","14,301","304155","13,275","300","300","380","240","0.39"
"2010-05-01"," -1","NA","255","7335","246","280","281","358","220","0.41"
"2010-05-01","1","Northland Region","429","8196","390","260","249","300","214","0.30"
"2010-05-01","2","Auckland Region","4,671","107160","4,398","370","377","450","303","0.34"
"2010-05-01","3","Waikato Region","1,401","26898","1,311","265","256","320","200","0.33"
"2010-05-01","4","Bay of Plenty Region","963","19293","885","273","269","330","220","0.31"
"2010-05-01","5","Gisborne Region","129","2391","102","250","243","280","213","0.25"
"2010-05-01","6","Hawke's Bay Region","432","8658","462","280","263","320","220","0.30"
"2010-05-01","7","Taranaki Region","357","6009","315","270","257","320","210","0.33"
"2010-05-01","8","Manawatu-Wanganui Region","732","14712","627","220","212","260","176","0.32"
"2010-05-01","9","Wellington Region","1,650","37308","1,521","330","333","440","260","0.39"
"2010-05-01","12","West Coast Region","66","1320","69","223","221","266","200","0.25"
"2010-05-01","13","Canterbury Region","1,761","36504","1,581","280","269","330","225","0.33"
"2010-05-01","14","Otago Region","726","15486","654","260","264","350","206","0.40"
"2010-05-01","15","Southland Region","297","5097","276","195","190","245","150","0.32"
"2010-05-01","16","Tasman Region","93","1758","102","300","286","350","250","0.30"
"2010-05-01","17","Nelson Region","213","3672","189","320","306","360","270","0.30"
"2010-05-01","18","Marlborough Region","126","2343","144","280","272","325","230","0.27"
"2010-06-01"," -99","ALL","13,284","304611","12,828","300","297","380","240","0.40"
"2010-06-01"," -1","NA","258","7338","258","280","262","348","200","0.42"
"2010-06-01","1","Northland Region","414","8193","417","260","257","300","220","0.28"
"2010-06-01","2","Auckland Region","4,227","107235","4,152","365","375","450","300","0.34"
"2010-06-01","3","Waikato Region","1,257","26895","1,263","270","260","320","210","0.33"
"2010-06-01","4","Bay of Plenty Region","927","19326","897","280","266","330","229","0.32"
"2010-06-01","5","Gisborne Region","93","2388","99","245","237","280","200","0.26"
"2010-06-01","6","Hawke's Bay Region","405","8637","426","270","259","320","220","0.31"
"2010-06-01","7","Taranaki Region","348","6027","330","250","251","315","210","0.34"
"2010-06-01","8","Manawatu-Wanganui Region","669","14736","648","215","214","270","175","0.34"
"2010-06-01","9","Wellington Region","1,530","37389","1,449","340","326","420","250","0.40"
"2010-06-01","12","West Coast Region","72","1314","78","240","234","280","190","0.31"
"2010-06-01","13","Canterbury Region","1,659","36684","1,482","280","265","330","219","0.34"
"2010-06-01","14","Otago Region","765","15573","681","260","258","350","195","0.45"
"2010-06-01","15","Southland Region","258","5088","270","205","196","240","163","0.34"
"2010-06-01","16","Tasman Region","99","1764","93","300","286","350","250","0.30"
"2010-06-01","17","Nelson Region","165","3684","153","310","302","360","250","0.28"
"2010-06-01","18","Marlborough Region","129","2334","138","273","265","320","234","0.26"
"2010-07-01"," -99","ALL","15,687","306534","13,761","300","297","380","235","0.40"
"2010-07-01"," -1","NA","255","7347","246","280","278","350","226","0.42"
"2010-07-01","1","Northland Region","459","8247","405","255","256","311","219","0.31"
"2010-07-01","2","Auckland Region","5,232","107760","4,704","365","373","450","300","0.34"
"2010-07-01","3","Waikato Region","1,542","27120","1,317","275","263","330","210","0.32"
"2010-07-01","4","Bay of Plenty Region","1,113","19470","969","280","266","330","230","0.33"
"2010-07-01","5","Gisborne Region","117","2400","105","240","235","280","200","0.24"
"2010-07-01","6","Hawke's Bay Region","474","8622","489","270","267","325","220","0.31"
"2010-07-01","7","Taranaki Region","342","6048","321","260","258","320","210","0.31"
"2010-07-01","8","Manawatu-Wanganui Region","744","14808","669","220","213","270","170","0.34"
"2010-07-01","9","Wellington Region","1,833","37551","1,671","340","327","425","260","0.41"
"2010-07-01","12","West Coast Region","81","1326","69","240","223","280","180","0.33"
"2010-07-01","13","Canterbury Region","1,851","36969","1,566","280","268","330","220","0.32"
"2010-07-01","14","Otago Region","849","15882","540","230","225","300","150","0.47"
"2010-07-01","15","Southland Region","318","5118","288","200","191","240","160","0.31"
"2010-07-01","16","Tasman Region","111","1782","93","299","280","350","245","0.29"
"2010-07-01","17","Nelson Region","216","3720","180","300","283","350","240","0.32"
"2010-07-01","18","Marlborough Region","150","2352","132","280","269","305","240","0.26"
"2010-08-01"," -99","ALL","13,893","307251","13,176","300","300","380","240","0.40"
"2010-08-01"," -1","NA","237","7344","240","270","267","350","219","0.39"
"2010-08-01","1","Northland Region","441","8289","399","260","253","300","220","0.28"
"2010-08-01","2","Auckland Region","4,593","107949","4,404","370","378","450","300","0.34"
"2010-08-01","3","Waikato Region","1,335","27126","1,329","270","258","320","210","0.33"
"2010-08-01","4","Bay of Plenty Region","981","19506","942","280","268","335","220","0.34"
"2010-08-01","5","Gisborne Region","114","2412","105","245","241","280","205","0.25"
"2010-08-01","6","Hawke's Bay Region","495","8676","444","265","257","320","215","0.32"
"2010-08-01","7","Taranaki Region","357","6063","342","260","262","328","210","0.35"
"2010-08-01","8","Manawatu-Wanganui Region","699","14835","672","225","216","270","180","0.33"
"2010-08-01","9","Wellington Region","1,665","37785","1,431","340","332","425","260","0.41"
"2010-08-01","12","West Coast Region","78","1329","75","230","229","280","200","0.28"
"2010-08-01","13","Canterbury Region","1,635","37065","1,539","280","270","340","220","0.34"
"2010-08-01","14","Otago Region","546","15867","561","245","244","310","190","0.43"
"2010-08-01","15","Southland Region","279","5118","279","210","200","250","170","0.33"
"2010-08-01","16","Tasman Region","87","1779","90","300","287","358","250","0.33"
"2010-08-01","17","Nelson Region","183","3741","162","300","291","360","250","0.30"
"2010-08-01","18","Marlborough Region","168","2361","162","265","261","300","230","0.26"
"2010-09-01"," -99","ALL","14,124","308121","13,254","300","298","380","240","0.39"
"2010-09-01"," -1","NA","240","7287","297","280","272","350","220","0.37"
"2010-09-01","1","Northland Region","450","8337","402","255","248","300","210","0.29"
"2010-09-01","2","Auckland Region","4,596","108333","4,212","360","373","450","300","0.33"
"2010-09-01","3","Waikato Region","1,389","27264","1,251","270","261","320","220","0.33"
"2010-09-01","4","Bay of Plenty Region","1,020","19623","906","280","272","330","238","0.31"
"2010-09-01","5","Gisborne Region","111","2415","105","240","226","265","185","0.25"
"2010-09-01","6","Hawke's Bay Region","465","8745","393","260","255","310","210","0.30"
"2010-09-01","7","Taranaki Region","360","6117","309","250","251","320","200","0.34"
"2010-09-01","8","Manawatu-Wanganui Region","684","14847","672","200","204","250","165","0.32"
"2010-09-01","9","Wellington Region","1,536","37878","1,443","330","324","420","250","0.39"
"2010-09-01","12","West Coast Region","87","1347","69","250","238","300","200","0.37"
"2010-09-01","13","Canterbury Region","1,887","37050","1,902","290","278","350","230","0.34"
"2010-09-01","14","Otago Region","585","15849","606","250","260","330","200","0.43"
"2010-09-01","15","Southland Region","267","5118","264","199","190","236","155","0.30"
"2010-09-01","16","Tasman Region","105","1782","99","300","288","350","250","0.27"
"2010-09-01","17","Nelson Region","183","3744","180","300","297","350","260","0.29"
"2010-09-01","18","Marlborough Region","159","2373","147","260","255","300","220","0.24"
"2010-10-01"," -99","ALL","14,481","309177","13,425","300","301","380","240","0.39"
"2010-10-01"," -1","NA","240","7308","222","288","290","350","240","0.33"
"2010-10-01","1","Northland Region","399","8367","369","260","256","310","220","0.30"
"2010-10-01","2","Auckland Region","4,773","108729","4,377","365","374","450","300","0.35"
"2010-10-01","3","Waikato Region","1,395","27318","1,341","270","258","320","210","0.31"
"2010-10-01","4","Bay of Plenty Region","990","19749","864","280","277","340","235","0.31"
"2010-10-01","5","Gisborne Region","132","2439","108","240","236","280","200","0.28"
"2010-10-01","6","Hawke's Bay Region","456","8796","408","260","262","320","220","0.29"
"2010-10-01","7","Taranaki Region","321","6117","321","268","260","320","220","0.32"
"2010-10-01","8","Manawatu-Wanganui Region","684","14874","660","220","212","260","175","0.33"
"2010-10-01","9","Wellington Region","1,656","38025","1,509","337","330","420","260","0.38"
"2010-10-01","12","West Coast Region","84","1359","72","240","227","300","190","0.35"
"2010-10-01","13","Canterbury Region","1,938","37263","1,728","280","275","340","220","0.35"
"2010-10-01","14","Otago Region","666","15723","789","270","268","350","205","0.40"
"2010-10-01","15","Southland Region","297","5142","273","200","191","230","160","0.34"
"2010-10-01","16","Tasman Region","114","1806","90","290","282","343","250","0.33"
"2010-10-01","17","Nelson Region","198","3753","192","300","289","351","250","0.33"
"2010-10-01","18","Marlborough Region","141","2409","108","260","259","300","226","0.26"
"2010-11-01"," -99","ALL","14,154","308667","14,667","300","300","380","240","0.41"
"2010-11-01"," -1","NA","222","7296","231","295","284","360","240","0.39"
"2010-11-01","1","Northland Region","432","8427","372","263","258","310","220","0.29"
"2010-11-01","2","Auckland Region","4,548","108582","4,695","370","374","450","300","0.36"
"2010-11-01","3","Waikato Region","1,353","27288","1,380","270","261","330","200","0.34"
"2010-11-01","4","Bay of Plenty Region","882","19731","900","275","266","330","220","0.33"
"2010-11-01","5","Gisborne Region","87","2433","93","250","234","280","205","0.27"
"2010-11-01","6","Hawke's Bay Region","435","8805","426","270","266","320","225","0.28"
"2010-11-01","7","Taranaki Region","339","6153","303","263","256","320","200","0.34"
"2010-11-01","8","Manawatu-Wanganui Region","969","14883","960","240","227","300","175","0.43"
"2010-11-01","9","Wellington Region","1,713","37743","1,995","345","341","450","265","0.42"
"2010-11-01","12","West Coast Region","69","1374","54","250","233","281","190","0.38"
"2010-11-01","13","Canterbury Region","1,758","37245","1,776","280","272","340","220","0.36"
"2010-11-01","14","Otago Region","657","15540","840","260","256","340","200","0.42"
"2010-11-01","15","Southland Region","264","5136","270","200","193","250","160","0.35"
"2010-11-01","16","Tasman Region","90","1824","72","320","303","368","265","0.31"
"2010-11-01","17","Nelson Region","195","3774","174","295","279","350","235","0.33"
"2010-11-01","18","Marlborough Region","141","2427","123","270","261","300","220","0.24"
"2010-12-01"," -99","ALL","13,647","305658","16,656","305","305","390","250","0.39"
"2010-12-01"," -1","NA","225","7221","300","290","286","350","233","0.36"
"2010-12-01","1","Northland Region","420","8421","426","270","261","320","220","0.31"
"2010-12-01","2","Auckland Region","4,506","108363","4,725","370","378","460","300","0.34"
"2010-12-01","3","Waikato Region","1,374","27084","1,581","280","267","330","220","0.33"
"2010-12-01","4","Bay of Plenty Region","936","19794","873","285","273","340","230","0.33"
"2010-12-01","5","Gisborne Region","114","2424","126","250","247","280","220","0.25"
"2010-12-01","6","Hawke's Bay Region","402","8772","435","275","268","325","230","0.31"
"2010-12-01","7","Taranaki Region","303","6138","315","260","262","330","216","0.31"
"2010-12-01","8","Manawatu-Wanganui Region","759","14877","768","220","222","275","180","0.33"
"2010-12-01","9","Wellington Region","1,536","37623","1,656","330","332","440","255","0.40"
"2010-12-01","12","West Coast Region","57","1368","63","220","205","250","170","0.34"
"2010-12-01","13","Canterbury Region","1,668","37230","1,683","300","284","360","240","0.39"
"2010-12-01","14","Otago Region","714","13269","2,985","260","257","330","210","0.39"
"2010-12-01","15","Southland Region","255","5103","288","200","196","250","160","0.31"
"2010-12-01","16","Tasman Region","93","1830","87","310","291","360","250","0.32"
"2010-12-01","17","Nelson Region","171","3750","195","300","289","355","250","0.32"
"2010-12-01","18","Marlborough Region","108","2385","150","270","265","300","240","0.23"
"2011-01-01"," -99","ALL","17,268","308661","14,262","320","315","410","250","0.44"
"2011-01-01"," -1","NA","276","7293","201","300","297","400","235","0.42"
"2011-01-01","1","Northland Region","420","8499","345","270","261","320","210","0.28"
"2011-01-01","2","Auckland Region","4,734","108846","4,251","375","383","470","310","0.36"
"2011-01-01","3","Waikato Region","1,482","27327","1,236","280","272","340","215","0.33"
"2011-01-01","4","Bay of Plenty Region","849","19860","783","290","279","350","230","0.34"
"2011-01-01","5","Gisborne Region","90","2424","90","250","239","281","200","0.28"
"2011-01-01","6","Hawke's Bay Region","420","8865","327","275","263","320","225","0.30"
"2011-01-01","7","Taranaki Region","330","6174","297","260","262","320","210","0.30"
"2011-01-01","8","Manawatu-Wanganui Region","729","14994","609","230","221","280","180","0.34"
"2011-01-01","9","Wellington Region","2,199","37524","2,301","375","372","500","285","0.42"
"2011-01-01","12","West Coast Region","102","1395","75","250","241","295","200","0.26"
"2011-01-01","13","Canterbury Region","2,211","37278","2,166","300","295","370","240","0.38"
"2011-01-01","14","Otago Region","2,721","15045","945","300","305","490","210","0.57"
"2011-01-01","15","Southland Region","330","5181","255","200","194","250","160","0.33"
"2011-01-01","16","Tasman Region","69","1821","78","300","291","360","235","0.33"
"2011-01-01","17","Nelson Region","183","3741","189","310","292","370","250","0.34"
"2011-01-01","18","Marlborough Region","120","2391","114","280","269","310","230","0.24"
"2011-02-01"," -99","ALL","18,060","310245","16,476","310","308","400","240","0.43"
"2011-02-01"," -1","NA","255","7218","333","300","299","400","230","0.43"
"2011-02-01","1","Northland Region","444","8541","402","265","257","310","210","0.28"
"2011-02-01","2","Auckland Region","5,403","109563","4,686","370","374","460","300","0.38"
"2011-02-01","3","Waikato Region","1,761","27612","1,476","280","267","340","210","0.34"
"2011-02-01","4","Bay of Plenty Region","969","19926","900","280","277","350","230","0.36"
"2011-02-01","5","Gisborne Region","129","2424","129","248","234","276","185","0.29"
"2011-02-01","6","Hawke's Bay Region","405","8877","393","270","267","323","220","0.31"
"2011-02-01","7","Taranaki Region","339","6210","306","250","250","320","200","0.34"
"2011-02-01","8","Manawatu-Wanganui Region","849","15135","708","220","213","270","170","0.35"
"2011-02-01","9","Wellington Region","3,165","38205","2,481","365","351","495","250","0.48"
